tf	target
900	926
900	968
900	969
900	981
900	983
900	994
900	995
900	996
900	997
900	1045
900	1047
900	1053
900	1054
900	1082
900	1083
900	1111
900	1166
900	1167
900	1168
900	1169
900	1170
900	1191
900	1192
900	1219
900	1260
900	1261
900	1262
900	1263
900	1264
900	1265
900	1266
900	1268
900	1270
900	1272
900	1273
900	1274
900	1275
900	1277
900	1279
900	1280
900	1283
900	1284
900	1297
900	1318
900	1320
900	1321
900	1322
900	1327
900	1331
900	1334
900	1343
900	1344
900	1345
900	1346
900	1347
900	1348
900	1349
900	1350
900	1351
900	1352
900	1353
900	1355
900	1385
900	1388
900	1389
900	1410
900	1411
900	1413
900	1414
900	1415
900	1470
900	1505
900	1506
900	1532
900	1533
900	1534
900	1535
900	1536
900	1537
900	1538
900	1539
900	1540
900	1556
900	1557
900	1558
900	1559
900	1560
900	1567
900	1576
900	1581
900	1595
900	1618
900	1620
900	1621
900	1622
900	1685
900	1686
900	1687
900	1688
900	1689
900	1690
900	1691
900	1694
900	1695
900	1696
900	1697
900	1700
900	1701
900	1702
900	1703
900	1716
900	1722
900	1723
900	1724
900	1749
900	1752
900	1753
900	1754
900	1757
900	1758
900	1759
900	1760
900	1761
900	1762
900	1815
900	1816
900	1817
900	1844
900	1845
900	1846
900	1847
900	1848
900	1898
900	1930
900	1931
900	1932
900	1937
900	1941
900	1954
900	1957
900	1973
900	1993
900	1998
900	2050
900	2074
900	2101
900	2133
900	2134
900	2135
900	2139
900	2155
900	2172
900	2174
900	2175
900	2176
900	2177
900	2178
900	2226
900	2227
900	2228
900	2229
900	2230
900	2231
900	2309
900	2327
900	2385
900	2386
900	2387
900	2388
900	2401
900	2419
900	2420
900	2421
900	2422
900	2423
900	2424
900	2425
900	2459
900	2471
900	2472
900	2473
900	2475
900	2485
900	2486
900	2487
900	2488
900	2509
900	2510
900	2511
900	2512
900	2513
900	2547
900	2548
900	2549
900	2571
900	2572
900	2593
900	2599
900	2619
900	2625
900	2635
900	2657
900	2658
900	3213
900	3214
900	3215
900	3216
900	3511
900	3658
900	3659
900	3662
900	3702
900	3734
900	3757
900	3758
900	3798
900	3842
900	3843
900	3844
900	3845
900	3846
900	3847
900	4004
900	4005
900	4201
905	902
905	903
905	905
905	906
905	907
905	908
910	1415
910	1473
914	910
935	935
935	936
935	937
935	938
945	828
945	944
945	945
945	946
945	947
945	950
945	951
945	952
945	953
945	954
945	955
945	956
945	960
945	961
945	2504
945	2505
945	2506
945	2507
963	994
963	995
963	996
963	997
963	1930
963	1931
963	2074
963	2309
963	2599
963	2625
998	994
998	995
998	996
998	997
998	1931
998	2599
1021	59
1021	1021
1021	1028
1021	1410
1021	1411
1021	1900
1021	1901
1021	2189
1021	2309
1046	1045
1046	1046
1046	1047
1055	1053
1055	1054
1070	1065
1070	1066
1070	1070
1081	1938
1081	1939
1093	22
1093	368
1093	370
1093	537
1093	539
1093	541
1093	1938
1093	3365
1093	3369
1093	3370
1098	1098
1098	1099
1098	2654
1098	2656
1098	2657
1098	2658
1098	2659
1112	131
1112	1100
1112	1108
1112	1109
1112	1110
1112	1111
1112	1555
1112	2647
1113	1113
1113	1489
1113	2980
1134	1129
1134	1130
1134	1131
1134	1132
1134	1133
1134	1134
1134	1135
1148	645
1148	1118
1148	1520
1148	1521
1148	1522
1148	1523
1148	1524
1148	1525
1148	1526
1148	1527
1148	1531
1148	1532
1148	1533
1148	1534
1148	1535
1148	1536
1148	1537
1148	1538
1148	1539
1148	1540
1148	1542
1148	1543
1148	1544
1148	1545
1148	1546
1148	1547
1166	11
1166	12
1166	16
1166	26
1166	30
1166	55
1166	56
1166	57
1166	58
1166	60
1166	114
1166	116
1166	117
1166	160
1166	795
1166	858
1166	860
1166	949
1166	1166
1166	1338
1166	1339
1166	1340
1166	1364
1166	1365
1166	1366
1166	1367
1166	1375
1166	1415
1166	1416
1166	1467
1166	1473
1166	1505
1166	1506
1166	1562
1166	1563
1166	1581
1166	1635
1166	1636
1166	1638
1166	1640
1166	1641
1166	1642
1166	1679
1166	1681
1166	1705
1166	1706
1166	1707
1166	1745
1166	1746
1166	1749
1166	1815
1166	1816
1166	1817
1166	1872
1166	1890
1166	1891
1166	1892
1166	1900
1166	1901
1166	1908
1166	1909
1166	1910
1166	1911
1166	1912
1166	1913
1166	1914
1166	1917
1166	1918
1166	1919
1166	1920
1166	1921
1166	1922
1166	1923
1166	1924
1166	1925
1166	1926
1166	1927
1166	1928
1166	1929
1166	1932
1166	1973
1166	2009
1166	2010
1166	2098
1166	2099
1166	2100
1166	2101
1166	2133
1166	2334
1166	2335
1166	2336
1166	2337
1166	2338
1166	2339
1166	2340
1166	2341
1166	2342
1166	2343
1166	2344
1166	2345
1166	2346
1166	2347
1166	2348
1166	2349
1166	2350
1166	2351
1166	2352
1166	2385
1166	2386
1166	2387
1166	2388
1166	2405
1166	2485
1166	2486
1166	2487
1166	2488
1166	2537
1166	2538
1166	2539
1166	2540
1166	2565
1166	2612
1166	2613
1166	2614
1166	2663
1166	2666
1166	2667
1166	3662
1166	3702
1166	4004
1166	4005
1191	1175
1191	1176
1191	1177
1191	1178
1191	1179
1191	1180
1191	1181
1191	1182
1191	1183
1191	1184
1191	1189
1191	1190
1191	1193
1191	1194
1191	1197
1191	1198
1191	1199
1191	1200
1191	1201
1191	1202
1191	1203
1191	1204
1191	1205
1191	1206
1191	1207
1191	1208
1191	1209
1191	1210
1191	1213
1191	1214
1192	1175
1192	1176
1192	1177
1192	1178
1192	1179
1192	1180
1192	1181
1192	1182
1192	1183
1192	1184
1192	1189
1192	1190
1192	1193
1192	1194
1192	1197
1192	1198
1192	1199
1192	1200
1192	1201
1192	1202
1192	1203
1192	1204
1192	1205
1192	1206
1192	1207
1192	1208
1192	1209
1192	1210
1192	1213
1192	1214
1192	1343
1192	1344
1192	1345
1192	1531
1192	1547
1192	1716
1192	1752
1192	1753
1192	1754
1192	1908
1192	1909
1192	1910
1192	1911
1192	1912
1192	1913
1192	1914
1194	852
1194	853
1194	854
1194	855
1194	856
1194	857
1194	1176
1194	1177
1194	1178
1194	1179
1194	1180
1194	1181
1194	1182
1194	1183
1194	1184
1194	1186
1194	1189
1194	1190
1194	1193
1194	1194
1194	1196
1194	1197
1194	1198
1194	1199
1194	1200
1194	1201
1194	1202
1194	1203
1194	1204
1194	1205
1194	1206
1194	1207
1194	1208
1194	1209
1194	1210
1194	1211
1194	1212
1194	1213
1194	1214
1194	1216
1194	1796
1194	1797
1194	2502
1218	11
1218	12
1218	15
1218	26
1218	30
1218	39
1218	76
1218	98
1218	155
1218	645
1218	691
1218	824
1218	833
1218	834
1218	835
1218	836
1218	837
1218	838
1218	839
1218	931
1218	932
1218	933
1218	934
1218	939
1218	940
1218	941
1218	942
1218	943
1218	949
1218	983
1218	984
1218	1018
1218	1019
1218	1020
1218	1043
1218	1119
1218	1120
1218	1121
1218	1218
1218	1219
1218	1229
1218	1230
1218	1231
1218	1232
1218	1267
1218	1268
1218	1343
1218	1344
1218	1345
1218	1351
1218	1353
1218	1429
1218	1470
1218	1532
1218	1533
1218	1534
1218	1535
1218	1536
1218	1537
1218	1538
1218	1539
1218	1540
1218	1543
1218	1544
1218	1545
1218	1546
1218	1776
1218	1777
1218	1778
1218	1779
1218	1780
1218	1788
1218	1789
1218	1851
1218	1852
1218	1853
1218	1854
1218	1855
1218	1856
1218	1857
1218	1858
1218	1859
1218	1860
1218	1861
1218	1862
1218	1863
1218	1869
1218	1872
1218	1884
1218	1885
1218	1886
1218	1887
1218	1888
1218	1890
1218	1891
1218	1892
1218	1902
1218	1905
1218	1908
1218	1909
1218	1910
1218	1911
1218	1912
1218	1913
1218	1914
1218	1917
1218	1918
1218	1919
1218	1920
1218	1921
1218	1922
1218	1923
1218	1924
1218	1925
1218	1926
1218	1927
1218	1928
1218	1929
1218	1973
1218	1993
1218	2139
1218	2385
1218	2386
1218	2387
1218	2388
1218	2419
1218	2420
1218	2421
1218	2422
1218	2449
1218	2485
1218	2486
1218	2487
1218	2488
1218	2510
1218	2511
1218	2512
1218	2513
1218	2566
1218	2615
1218	2617
1218	3403
1218	3478
1218	3519
1218	3658
1218	3659
1218	3763
1238	9
1238	10
1238	13
1238	30
1238	901
1238	949
1238	1058
1238	1059
1238	1083
1238	1234
1238	1235
1238	1236
1238	1815
1238	1816
1238	1817
1238	1890
1238	1891
1238	1892
1238	1998
1238	2134
1238	2135
1238	2157
1265	1260
1265	1261
1265	1262
1265	1263
1265	1264
1265	1265
1265	1266
1270	862
1270	1074
1270	1075
1270	1076
1270	1077
1270	1078
1270	1079
1270	1095
1270	1096
1270	1129
1270	1130
1270	1131
1270	1132
1270	1133
1270	1134
1270	1135
1270	1138
1270	1139
1270	1140
1270	1141
1270	1142
1270	1143
1270	1144
1270	1149
1270	1150
1270	1151
1270	1152
1270	1153
1270	1270
1270	1903
1270	1904
1270	1906
1270	1907
1270	2449
1270	2555
1270	2927
1282	1277
1282	1279
1282	1280
1282	1283
1282	1284
1283	1283
1283	1752
1283	1753
1283	1754
1293	1289
1293	1290
1293	1291
1293	1292
1293	1294
1293	1295
1293	1296
1294	1289
1294	1290
1294	1291
1294	1292
1294	1294
1294	1295
1294	1296
1300	1300
1300	1301
1300	1302
1300	1304
1303	1301
1303	1302
1303	1304
1312	1311
1312	1312
1312	1313
1312	1314
1312	1315
1312	3604
1331	73
1331	113
1331	357
1331	358
1331	359
1331	360
1331	361
1331	362
1331	464
1331	465
1331	466
1331	828
1331	921
1331	1327
1331	1331
1331	1332
1331	1333
1331	1334
1331	1335
1331	1336
1331	1462
1331	1464
1331	1465
1331	1466
1331	1838
1331	2061
1331	2062
1331	2063
1331	2064
1331	3084
1331	3281
1331	3712
1331	3713
1331	3714
1331	3715
1334	1327
1334	1331
1334	1332
1334	1334
1334	1335
1334	1336
1334	1838
1352	1343
1352	1344
1352	1345
1352	1346
1352	1348
1352	1350
1352	1351
1352	1353
1387	1058
1387	1059
1387	1385
1387	1388
1387	1389
1387	1556
1387	1557
1387	1558
1387	1559
1387	1560
1387	3757
1387	3758
1413	1413
1413	1414
1413	2471
1413	2472
1413	2473
1413	2475
1422	1417
1422	1418
1422	1419
1422	1420
1422	1421
1422	1422
1422	4236
1450	9
1450	10
1450	13
1450	26
1450	32
1450	39
1450	66
1450	312
1450	313
1450	314
1450	315
1450	316
1450	317
1450	691
1450	819
1450	820
1450	821
1450	822
1450	823
1450	825
1450	826
1450	827
1450	949
1450	1018
1450	1019
1450	1020
1450	1038
1450	1057
1450	1082
1450	1156
1450	1158
1450	1159
1450	1161
1450	1162
1450	1163
1450	1164
1450	1166
1450	1219
1450	1297
1450	1311
1450	1313
1450	1314
1450	1315
1450	1332
1450	1335
1450	1336
1450	1355
1450	1429
1450	1434
1450	1450
1450	1451
1450	1503
1450	1520
1450	1521
1450	1522
1450	1523
1450	1524
1450	1525
1450	1526
1450	1527
1450	1542
1450	1543
1450	1544
1450	1545
1450	1546
1450	1551
1450	1566
1450	1569
1450	1570
1450	1571
1450	1574
1450	1575
1450	1685
1450	1703
1450	1858
1450	1859
1450	1860
1450	1861
1450	1862
1450	1872
1450	1890
1450	1891
1450	1892
1450	1898
1450	1908
1450	1909
1450	1910
1450	1911
1450	1912
1450	1913
1450	1914
1450	1917
1450	1918
1450	1919
1450	1920
1450	1921
1450	1922
1450	1923
1450	1924
1450	1925
1450	1926
1450	1927
1450	1928
1450	1929
1450	1938
1450	1939
1450	1941
1450	1953
1450	1954
1450	1993
1450	2035
1450	2116
1450	2117
1450	2118
1450	2119
1450	2120
1450	2124
1450	2125
1450	2126
1450	2127
1450	2139
1450	2419
1450	2420
1450	2421
1450	2422
1450	2423
1450	2424
1450	2425
1450	2449
1450	2450
1450	2485
1450	2486
1450	2487
1450	2488
1450	2509
1450	2510
1450	2511
1450	2512
1450	2513
1450	2609
1450	2615
1450	2617
1450	3213
1450	3214
1450	3215
1450	3216
1450	3403
1450	3519
1450	3604
1450	3658
1450	3659
1450	3702
1450	3843
1450	3844
1450	3845
1450	3846
1450	3847
1450	3996
1450	4004
1450	4005
1450	4058
1450	4201
1451	9
1451	10
1451	13
1451	26
1451	32
1451	39
1451	66
1451	312
1451	313
1451	314
1451	315
1451	316
1451	317
1451	691
1451	819
1451	820
1451	821
1451	822
1451	823
1451	825
1451	826
1451	827
1451	949
1451	1018
1451	1019
1451	1020
1451	1038
1451	1057
1451	1082
1451	1156
1451	1158
1451	1159
1451	1161
1451	1162
1451	1163
1451	1164
1451	1166
1451	1219
1451	1297
1451	1311
1451	1313
1451	1314
1451	1315
1451	1332
1451	1335
1451	1336
1451	1355
1451	1429
1451	1434
1451	1450
1451	1451
1451	1503
1451	1520
1451	1521
1451	1522
1451	1523
1451	1524
1451	1525
1451	1526
1451	1527
1451	1542
1451	1543
1451	1544
1451	1545
1451	1546
1451	1551
1451	1566
1451	1569
1451	1570
1451	1571
1451	1574
1451	1575
1451	1685
1451	1703
1451	1858
1451	1859
1451	1860
1451	1861
1451	1862
1451	1872
1451	1890
1451	1891
1451	1892
1451	1898
1451	1908
1451	1909
1451	1910
1451	1911
1451	1912
1451	1913
1451	1914
1451	1917
1451	1918
1451	1919
1451	1920
1451	1921
1451	1922
1451	1923
1451	1924
1451	1925
1451	1926
1451	1927
1451	1928
1451	1929
1451	1938
1451	1939
1451	1941
1451	1953
1451	1954
1451	1993
1451	2035
1451	2116
1451	2117
1451	2118
1451	2119
1451	2120
1451	2124
1451	2125
1451	2126
1451	2127
1451	2139
1451	2419
1451	2420
1451	2421
1451	2422
1451	2423
1451	2424
1451	2425
1451	2449
1451	2450
1451	2485
1451	2486
1451	2487
1451	2488
1451	2509
1451	2510
1451	2511
1451	2512
1451	2513
1451	2609
1451	2615
1451	2617
1451	3213
1451	3214
1451	3215
1451	3216
1451	3403
1451	3519
1451	3604
1451	3658
1451	3659
1451	3702
1451	3843
1451	3844
1451	3845
1451	3846
1451	3847
1451	3996
1451	4004
1451	4005
1451	4058
1451	4201
1452	1452
1452	1453
1453	1452
1453	1453
1473	32
1473	683
1473	795
1473	808
1473	815
1473	816
1473	824
1473	909
1473	931
1473	932
1473	949
1473	1093
1473	1156
1473	1158
1473	1159
1473	1160
1473	1161
1473	1162
1473	1163
1473	1164
1473	1191
1473	1192
1473	1194
1473	1213
1473	1214
1473	1272
1473	1273
1473	1274
1473	1275
1473	1364
1473	1424
1473	1425
1473	1426
1473	1470
1473	1473
1473	1819
1473	1820
1473	1821
1473	1881
1473	1890
1473	1891
1473	1892
1473	1952
1473	2103
1473	2104
1473	2105
1473	2180
1473	2181
1473	2336
1473	2448
1473	2450
1473	2484
1473	3511
1473	3717
1473	3798
1505	2400
1506	2400
1520	1520
1520	1521
1520	1522
1520	1523
1520	1524
1520	1525
1520	1526
1520	1527
1529	1529
1529	1530
1529	3981
1541	645
1541	1532
1541	1533
1541	1534
1541	1535
1541	1536
1541	1537
1541	1538
1541	1539
1541	1540
1554	1021
1554	1028
1554	1900
1554	1901
1554	2189
1555	9
1555	10
1555	13
1555	26
1559	1556
1559	1557
1559	1558
1559	1559
1559	1560
1577	1568
1577	1577
1606	1602
1606	1603
1606	1604
1619	1618
1619	1620
1619	1621
1634	1629
1634	1630
1634	1631
1634	1632
1634	1633
1644	1010
1644	1025
1644	1644
1644	2037
1644	2055
1644	2184
1644	2192
1644	2307
1644	2333
1644	2477
1644	2492
1644	2640
1644	2641
1644	2649
1644	2650
1644	2651
1644	2652
1659	1658
1659	1659
1670	1191
1670	1192
1670	1670
1671	52
1671	119
1671	683
1671	968
1671	969
1671	1156
1671	1158
1671	1159
1671	1160
1671	1161
1671	1162
1671	1163
1671	1164
1671	1272
1671	1273
1671	1274
1671	1301
1671	1302
1671	1304
1671	1356
1671	1357
1671	1358
1671	1566
1671	1569
1671	1570
1671	1571
1671	1572
1671	1573
1671	1574
1671	1575
1671	1598
1671	1629
1671	1630
1671	1631
1671	1632
1671	1633
1671	1651
1671	1652
1671	1653
1671	1654
1671	1655
1671	1656
1671	1671
1671	1680
1671	1695
1671	1938
1671	1939
1671	1944
1671	1945
1671	1946
1671	1947
1671	1948
1671	1952
1671	1954
1671	2268
1671	2382
1671	2401
1671	2403
1671	2484
1671	2515
1671	3403
1671	3511
1677	1673
1677	1677
1677	2510
1677	2511
1677	2512
1677	2513
1677	3658
1677	3659
1689	1689
1689	1696
1689	1697
1695	1622
1695	1686
1695	1687
1695	1688
1695	1690
1695	1691
1695	1692
1695	1693
1695	1694
1695	1698
1705	20
1705	21
1705	1228
1705	1269
1705	1579
1705	1705
1705	1706
1705	1707
1705	1878
1705	2080
1705	2081
1705	2154
1705	2435
1705	2449
1705	4345
1707	1228
1707	1269
1707	1705
1707	1706
1707	1707
1707	1878
1707	2449
1707	4345
1724	1722
1724	1723
1724	1724
1741	3
1741	50
1741	51
1741	1734
1741	1735
1741	1736
1741	1738
1741	1741
1741	1743
1741	1744
1741	2761
1741	2763
1744	1372
1744	1734
1744	1740
1744	1744
1763	1757
1763	1758
1763	1759
1763	1760
1763	1761
1763	1762
1771	901
1771	1695
1771	1700
1771	1701
1771	1702
1771	2133
1771	2134
1771	2135
1786	833
1786	834
1786	835
1786	836
1786	837
1786	838
1786	839
1786	1018
1786	1019
1786	1020
1786	1043
1786	1520
1786	1521
1786	1522
1786	1523
1786	1524
1786	1525
1786	1526
1786	1527
1786	1776
1786	1777
1786	1778
1786	1779
1786	1780
1786	1783
1786	1784
1786	1785
1786	1851
1786	1852
1786	1853
1786	1854
1786	1855
1786	1856
1786	1857
1786	1863
1786	1869
1817	1815
1817	1816
1817	1817
1838	149
1838	884
1838	885
1838	1272
1838	1273
1838	1274
1838	1356
1838	1357
1838	1358
1838	1838
1838	1930
1838	2154
1838	2155
1843	1840
1843	2049
1846	1325
1846	1326
1846	1700
1846	1701
1846	1702
1846	1844
1846	1845
1846	1846
1846	1847
1846	1848
1863	30
1863	691
1863	741
1863	824
1863	833
1863	834
1863	835
1863	836
1863	837
1863	838
1863	839
1863	933
1863	934
1863	949
1863	983
1863	1018
1863	1019
1863	1020
1863	1043
1863	1118
1863	1119
1863	1120
1863	1121
1863	1219
1863	1229
1863	1230
1863	1231
1863	1232
1863	1268
1863	1507
1863	1508
1863	1509
1863	1510
1863	1511
1863	1512
1863	1513
1863	1514
1863	1515
1863	1516
1863	1517
1863	1518
1863	1519
1863	1788
1863	1789
1863	1851
1863	1852
1863	1853
1863	1854
1863	1855
1863	1856
1863	1857
1863	1858
1863	1859
1863	1860
1863	1861
1863	1862
1863	1890
1863	1891
1863	1892
1863	1908
1863	1909
1863	1910
1863	1911
1863	1912
1863	1913
1863	1914
1863	1917
1863	1918
1863	1919
1863	1920
1863	1921
1863	1922
1863	1923
1863	1924
1863	1925
1863	1926
1863	1927
1863	1928
1863	1929
1863	1993
1863	2558
1863	2559
1863	2560
1863	3519
1864	691
1864	833
1864	834
1864	835
1864	836
1864	837
1864	838
1864	839
1864	1043
1864	1507
1864	1508
1864	1509
1864	1510
1864	1511
1864	1512
1864	1851
1864	1852
1864	1853
1864	1854
1864	1855
1864	1856
1864	1857
1864	3519
1883	1881
1883	1952
1941	808
1941	902
1941	903
1941	905
1941	906
1941	907
1941	908
1941	1065
1941	1066
1941	1070
1941	1111
1941	1191
1941	1192
1941	1898
1941	1938
1941	1939
1941	2334
1957	50
1957	51
1957	1038
1957	1270
1957	1392
1957	1597
1957	1957
1973	11
1973	12
1973	1658
1973	1659
1973	1973
1973	3478
2029	161
2029	2013
2029	2014
2029	2015
2029	2016
2029	2017
2029	2018
2029	2019
2029	2020
2029	2021
2029	2022
2029	2023
2029	2024
2029	2025
2029	2026
2029	2028
2029	2029
2029	2030
2029	2031
2029	2034
2029	2035
2029	2115
2029	2124
2029	2125
2029	2126
2029	2127
2032	2032
2032	2033
2032	2574
2121	2116
2121	2117
2121	2118
2121	2119
2121	2120
2121	3996
2151	884
2151	885
2151	925
2151	1301
2151	1302
2151	1304
2151	1328
2151	1372
2151	1410
2151	1411
2151	2141
2151	2142
2151	2143
2151	2144
2151	2145
2151	2146
2151	2147
2151	2148
2151	2149
2151	2150
2151	2151
2151	2159
2151	2160
2151	2457
2151	2458
2151	2621
2151	3112
2154	2154
2154	2155
2179	2174
2179	2175
2179	2176
2179	2177
2179	2178
2180	532
2180	1191
2180	1192
2180	1248
2180	1255
2180	1259
2180	1952
2180	2180
2180	2181
2180	2675
2180	2676
2180	2695
2180	2696
2181	532
2181	1191
2181	1192
2181	1248
2181	1259
2181	1952
2181	2180
2181	2675
2181	2676
2181	2695
2181	2696
2229	2226
2229	2227
2229	2228
2229	2229
2229	2230
2229	2231
2230	2226
2230	2227
2230	2228
2230	2229
2230	2230
2230	2231
2265	145
2265	1269
2265	1277
2265	1279
2265	1280
2265	1284
2265	1579
2265	1705
2265	1706
2265	1707
2265	1717
2265	1878
2265	2449
2265	2874
2265	3021
2265	3466
2265	4345
2270	4011
2307	3
2307	9
2307	10
2307	11
2307	12
2307	13
2307	15
2307	16
2307	20
2307	21
2307	26
2307	27
2307	32
2307	50
2307	51
2307	55
2307	56
2307	57
2307	58
2307	59
2307	62
2307	63
2307	66
2307	67
2307	76
2307	88
2307	89
2307	90
2307	91
2307	92
2307	93
2307	94
2307	97
2307	98
2307	102
2307	103
2307	104
2307	105
2307	106
2307	107
2307	108
2307	109
2307	111
2307	114
2307	116
2307	117
2307	120
2307	124
2307	125
2307	126
2307	127
2307	128
2307	129
2307	130
2307	132
2307	133
2307	134
2307	147
2307	149
2307	155
2307	160
2307	161
2307	312
2307	313
2307	314
2307	315
2307	316
2307	317
2307	318
2307	319
2307	461
2307	464
2307	465
2307	466
2307	532
2307	658
2307	659
2307	741
2307	773
2307	787
2307	788
2307	789
2307	790
2307	798
2307	799
2307	800
2307	801
2307	802
2307	817
2307	824
2307	826
2307	827
2307	828
2307	833
2307	834
2307	835
2307	836
2307	837
2307	838
2307	839
2307	848
2307	862
2307	875
2307	884
2307	885
2307	888
2307	900
2307	901
2307	910
2307	921
2307	925
2307	926
2307	931
2307	932
2307	935
2307	936
2307	937
2307	938
2307	939
2307	940
2307	941
2307	942
2307	943
2307	944
2307	945
2307	946
2307	947
2307	949
2307	950
2307	951
2307	952
2307	953
2307	954
2307	955
2307	956
2307	960
2307	961
2307	968
2307	969
2307	970
2307	971
2307	987
2307	994
2307	995
2307	996
2307	997
2307	1010
2307	1018
2307	1019
2307	1020
2307	1021
2307	1025
2307	1028
2307	1033
2307	1034
2307	1035
2307	1036
2307	1037
2307	1039
2307	1043
2307	1045
2307	1046
2307	1047
2307	1051
2307	1053
2307	1054
2307	1057
2307	1058
2307	1059
2307	1065
2307	1066
2307	1070
2307	1072
2307	1074
2307	1075
2307	1076
2307	1077
2307	1078
2307	1082
2307	1083
2307	1095
2307	1096
2307	1099
2307	1100
2307	1108
2307	1109
2307	1111
2307	1113
2307	1119
2307	1120
2307	1121
2307	1134
2307	1135
2307	1138
2307	1139
2307	1140
2307	1141
2307	1143
2307	1149
2307	1150
2307	1151
2307	1152
2307	1156
2307	1158
2307	1159
2307	1160
2307	1161
2307	1162
2307	1163
2307	1164
2307	1166
2307	1167
2307	1168
2307	1169
2307	1170
2307	1174
2307	1191
2307	1192
2307	1194
2307	1204
2307	1205
2307	1206
2307	1207
2307	1208
2307	1209
2307	1210
2307	1213
2307	1214
2307	1218
2307	1219
2307	1225
2307	1228
2307	1229
2307	1230
2307	1231
2307	1232
2307	1234
2307	1235
2307	1236
2307	1248
2307	1250
2307	1253
2307	1255
2307	1256
2307	1259
2307	1260
2307	1261
2307	1262
2307	1263
2307	1264
2307	1265
2307	1266
2307	1267
2307	1268
2307	1270
2307	1277
2307	1279
2307	1280
2307	1282
2307	1283
2307	1284
2307	1289
2307	1290
2307	1291
2307	1292
2307	1294
2307	1295
2307	1296
2307	1297
2307	1300
2307	1301
2307	1302
2307	1304
2307	1311
2307	1312
2307	1313
2307	1314
2307	1315
2307	1318
2307	1320
2307	1321
2307	1325
2307	1326
2307	1327
2307	1328
2307	1331
2307	1334
2307	1338
2307	1339
2307	1340
2307	1343
2307	1344
2307	1345
2307	1346
2307	1348
2307	1350
2307	1351
2307	1353
2307	1355
2307	1356
2307	1357
2307	1358
2307	1364
2307	1365
2307	1366
2307	1367
2307	1372
2307	1375
2307	1385
2307	1387
2307	1388
2307	1393
2307	1410
2307	1411
2307	1413
2307	1414
2307	1415
2307	1416
2307	1429
2307	1434
2307	1445
2307	1446
2307	1447
2307	1448
2307	1451
2307	1467
2307	1473
2307	1503
2307	1506
2307	1507
2307	1508
2307	1509
2307	1510
2307	1511
2307	1512
2307	1513
2307	1514
2307	1515
2307	1516
2307	1517
2307	1518
2307	1519
2307	1553
2307	1562
2307	1563
2307	1566
2307	1567
2307	1568
2307	1569
2307	1570
2307	1571
2307	1572
2307	1573
2307	1574
2307	1575
2307	1576
2307	1577
2307	1579
2307	1581
2307	1593
2307	1595
2307	1597
2307	1598
2307	1602
2307	1603
2307	1604
2307	1607
2307	1618
2307	1620
2307	1621
2307	1622
2307	1629
2307	1630
2307	1631
2307	1632
2307	1633
2307	1635
2307	1636
2307	1638
2307	1640
2307	1641
2307	1642
2307	1644
2307	1651
2307	1652
2307	1653
2307	1654
2307	1655
2307	1656
2307	1663
2307	1671
2307	1673
